split,sample_index
train,62
train,33
train,222
train,14
train,188
train,115
train,130
train,31
train,168
train,81
train,88
train,105
train,12
train,143
train,221
train,187
train,13
train,42
train,11
train,28
train,189
train,139
train,71
train,118
train,171
train,68
train,223
train,8
train,113
train,75
train,202
train,60
train,201
train,99
train,123
train,20
train,173
train,181
train,150
train,10
train,126
train,161
train,211
train,214
train,215
train,158
train,125
train,54
train,165
train,97
train,80
train,176
train,170
train,194
train,4
train,129
train,141
train,175
train,64
train,134
train,76
train,0
train,106
train,39
train,100
train,61
train,9
train,93
train,55
train,195
train,87
train,59
train,212
train,166
train,114
train,164
train,121
train,74
train,220
train,52
train,53
train,198
train,22
train,72
train,124
train,6
train,147
train,25
train,177
train,213
train,137
train,144
train,36
train,152
train,219
train,5
train,3
train,149
train,127
train,216
train,79
train,83
train,191
train,107
train,207
train,51
train,24
train,35
train,155
train,19
train,46
train,167
train,111
train,185
train,140
train,169
train,78
train,43
train,110
train,67
train,209
train,15
train,17
train,34
train,84
train,82
train,135
train,89
train,108
train,196
train,63
train,122
train,101
train,159
train,180
train,183
train,136
train,174
train,156
train,229
train,21
train,206
train,95
train,77
train,227
train,132
train,148
train,154
train,184
train,138
train,119
train,142
train,218
train,48
train,2
train,104
train,45
train,145
train,182
train,197
train,56
val,199
val,98
val,40
val,128
val,26
val,162
val,153
val,200
val,210
val,225
val,44
val,1
val,205
val,73
val,179
val,208
val,226
val,66
val,228
val,57
val,146
val,91
val,94
test,86
test,32
test,29
test,109
test,151
test,58
test,157
test,16
test,117
test,186
test,172
test,23
test,203
test,116
test,47
test,85
test,50
test,217
test,133
test,7
test,163
test,49
test,96
test,120
test,204
test,112
test,224
test,18
test,38
test,92
test,178
test,65
test,131
test,190
test,102
test,90
test,69
test,103
test,27
test,70
test,193
test,41
test,160
test,192
test,30
test,37
